,userId,movieId,rating
14761,85,2063,4.0
14762,231,3072,2.5
14763,229,554,3.0
14764,513,8164,3.0
14765,44,1851,3.0
14766,27,239,3.0
14767,209,7031,4.0
14768,324,2201,4.0
14769,83,1030,4.0
14770,159,1844,1.0
14771,482,8226,3.0
14772,482,6255,4.0
14773,413,3811,3.0
14774,151,8998,4.5
14775,307,433,1.0
14776,67,25,3.0
14777,473,2372,2.0
14778,598,3103,2.5
14779,554,1652,2.0
14780,576,688,3.0
14781,605,861,5.0
14782,113,8340,3.5
14783,414,2686,4.5
14784,96,4257,4.0
14785,524,9154,2.5
14786,306,6323,4.5
14787,447,4180,4.0
14788,198,1692,3.0
14789,306,926,2.5
14790,602,153,4.0
14791,447,3663,3.0
14792,380,323,3.5
14793,427,5082,2.0
14794,196,1024,3.0
14795,331,2484,4.5
14796,183,8338,4.0
14797,551,2710,4.0
14798,110,3566,2.5
14799,324,2529,4.0
14800,143,419,3.0
14801,447,8022,3.5
14802,441,2452,0.5
14803,502,2624,3.0
14804,155,1106,3.0
14805,553,556,3.0
14806,592,1981,4.5
14807,589,796,4.0
14808,447,713,2.5
14809,596,1641,5.0
14810,447,6957,2.0
14811,513,1154,1.0
14812,379,3929,3.0
14813,473,2588,3.0
14814,598,5431,2.5
14815,214,1069,4.5
14816,602,96,5.0
14817,482,2936,2.5
14818,150,1244,4.0
14819,598,2448,2.0
14820,599,1158,2.5
14821,599,1103,4.0
14822,508,6416,2.0
14823,62,4488,4.0
14824,601,554,4.0
14825,55,273,3.0
14826,607,4169,3.5
14827,607,2383,1.0
14828,62,175,5.0
14829,551,1796,1.5
14830,488,9606,4.5
14831,445,333,3.0
14832,18,1828,2.0
14833,386,8595,4.0
14834,598,917,2.5
14835,447,3761,0.5
14836,355,3362,2.5
14837,494,196,3.0
14838,571,2703,4.0
14839,605,806,3.0
14840,41,3458,4.0
14841,424,1200,3.0
14842,589,3945,1.0
14843,62,1025,4.0
14844,67,3431,3.5
14845,598,6252,3.5
14846,197,349,3.0
14847,478,1623,5.0
14848,2,1785,2.0
14849,278,49,3.5
14850,92,2072,5.0
14851,345,4733,3.5
14852,345,2844,4.5
14853,595,7311,4.0
14854,281,6397,4.0
14855,90,1033,4.0
14856,264,1003,4.0
14857,604,142,4.0
14858,463,748,5.0
14859,541,6427,3.0
14860,57,317,5.0
14861,602,1414,4.0
14862,554,2413,1.0
14863,340,1095,3.5
14864,237,3247,4.0
14865,522,348,5.0
14866,553,1174,3.0
14867,194,1432,4.0
14868,221,351,3.0
14869,15,1705,4.0
14870,352,548,2.0
14871,386,7281,4.0
14872,218,3623,4.5
14873,231,4840,3.5
14874,386,9,3.5
14875,28,159,3.0
14876,447,6690,2.5
14877,59,47,3.0
14878,107,1470,4.0
14879,353,1441,4.5
14880,155,16,4.0
14881,516,8231,3.0
14882,72,7069,4.0
14883,364,7369,1.5
14884,315,3170,2.5
14885,276,696,3.0
14886,265,1218,2.0
14887,413,1350,3.0
14888,565,281,4.0
14889,304,8250,0.5
14890,513,1036,4.5
14891,159,436,2.0
14892,358,33,2.5
14893,488,554,4.0
14894,40,4140,3.5
14895,293,2763,4.0
14896,221,118,2.5
14897,534,2300,4.0
14898,231,9596,2.0
14899,231,4333,2.0
14900,17,5703,3.0
14901,479,232,3.5
14902,473,3447,3.5
14903,413,4090,4.0
14904,194,967,4.0
14905,17,1414,3.5
14906,599,1789,3.5
14907,306,6487,2.0
14908,62,4180,4.0
14909,488,3458,2.5
14910,442,1460,4.0
14911,18,1092,3.0
14912,102,1017,4.5
14913,609,6955,2.5
14914,483,62,4.0
14915,183,8496,5.0
14916,297,7093,1.0
14917,473,897,5.0
14918,598,1428,2.5
14919,364,3712,2.0
14920,598,2867,3.0
14921,476,1033,4.5
14922,596,1849,3.0
14923,461,2287,4.5
14924,605,3509,4.5
14925,110,5144,3.5
14926,81,5161,3.0
14927,488,9546,3.0
14928,269,51,4.0
14929,306,3336,3.0
14930,12,1021,5.0
14931,313,436,3.0
14932,56,814,4.0
14933,304,8040,2.5
14934,155,3654,3.0
14935,88,7852,4.5
14936,131,4305,3.5
14937,208,4853,2.0
14938,411,0,2.0
14939,424,4170,4.5
14940,598,8062,1.5
14941,151,5382,2.0
14942,273,8886,3.5
14943,207,2227,3.0
14944,473,6318,3.5
14945,322,2767,2.5
14946,220,6016,4.5
14947,51,8609,5.0
14948,404,5362,4.0
14949,473,4394,3.5
14950,194,2382,4.0
14951,513,557,4.0
14952,605,8976,4.0
14953,274,1214,5.0
14954,554,3030,3.0
14955,274,2842,4.0
14956,473,2555,3.5
14957,345,566,3.0
14958,533,8954,4.5
14959,342,6407,4.5
14960,317,9618,3.5
14961,121,8079,5.0
14962,473,4185,4.0
14963,306,4263,2.0
14964,262,6252,4.0
14965,607,2279,3.0
14966,589,1383,3.5
14967,104,6647,3.0
14968,598,1892,3.0
14969,533,5893,4.0
14970,90,3391,3.5
14971,173,142,3.0
14972,18,332,2.0
14973,17,6740,4.5
14974,553,942,5.0
14975,379,744,3.0
14976,327,1758,3.5
14977,596,2491,3.0
14978,281,4158,4.5
14979,495,6354,2.5
14980,285,5621,5.0
14981,232,5805,3.5
14982,413,7796,4.0
14983,181,3409,4.5
14984,366,793,5.0
14985,533,8791,3.5
14986,524,3337,4.0
14987,218,8016,4.5
14988,171,555,4.0
14989,312,2772,5.0
14990,244,151,3.0
14991,214,1021,4.0
14992,63,148,3.5
14993,5,1332,3.0
14994,131,3888,4.0
14995,598,5408,2.5
14996,309,4172,4.0
14997,33,4416,4.0
14998,306,7668,3.0
14999,139,4407,2.5
15000,231,9059,3.5
15001,176,6497,3.5
15002,452,2754,4.0
15003,447,7882,2.0
15004,264,266,3.0
15005,605,2724,4.0
15006,273,8496,4.5
15007,447,6917,1.0
15008,501,1391,0.5
15009,67,3650,3.5
15010,67,7238,4.5
15011,540,345,3.0
15012,83,637,3.0
15013,67,1466,2.5
15014,231,5329,3.0
15015,218,302,5.0
15016,461,4642,4.5
15017,421,3405,4.0
15018,169,348,3.0
15019,313,16,4.0
15020,547,6434,3.0
15021,287,2310,2.0
15022,165,1019,4.5
15023,219,0,5.0
15024,380,1598,4.0
15025,408,793,4.0
15026,291,6964,4.0
15027,134,2352,4.0
15028,266,947,5.0
15029,57,553,3.0
15030,394,557,3.0
15031,297,7341,3.0
15032,606,1669,5.0
15033,561,6968,4.5
15034,475,346,5.0
15035,262,1376,4.0
15036,488,1981,4.0
15037,424,2286,4.0
15038,451,2048,4.0
15039,433,6485,4.0
15040,427,3960,3.5
15041,532,1038,5.0
15042,226,3498,4.0
15043,437,4845,3.5
15044,473,2664,4.0
15045,560,5323,2.5
15046,265,1402,3.0
15047,413,2109,5.0
15048,449,107,5.0
15049,198,649,2.5
15050,494,999,5.0
15051,176,3008,1.0
15052,602,2178,1.0
15053,526,977,5.0
15054,435,234,3.0
15055,602,568,1.0
15056,497,196,3.0
15057,231,7782,3.5
15058,595,5168,3.0
15059,201,3118,4.0
15060,557,4335,4.0
15061,145,3376,2.5
15062,269,57,4.0
15063,253,1019,4.0
15064,598,2351,3.5
15065,248,9323,4.0
15066,139,2072,4.0
15067,307,3565,1.0
15068,118,8329,4.0
15069,482,3626,4.0
15070,566,4416,0.5
15071,424,921,4.5
15072,458,7353,5.0
15073,67,3398,2.0
15074,304,6963,3.5
15075,150,74,3.0
15076,524,2877,3.5
15077,566,3498,2.0
15078,293,1087,4.0
15079,31,1019,4.0
15080,233,442,2.0
15081,479,1435,3.0
15082,576,804,3.0
15083,526,1686,5.0
15084,24,8344,4.5
15085,598,6861,3.0
15086,0,1021,5.0
15087,311,3392,4.0
15088,389,4973,2.0
15089,372,389,3.0
15090,413,1063,5.0
15091,338,7505,4.0
15092,444,6622,3.5
15093,482,142,2.0
15094,274,1517,4.0
15095,386,3540,3.5
15096,413,9021,3.0
15097,3,1075,5.0
15098,479,3398,1.5
15099,281,3415,3.5
15100,68,1470,4.0
15101,372,152,1.0
15102,324,1517,4.0
15103,181,943,5.0
15104,231,7272,3.0
15105,316,8134,4.0
15106,448,1045,3.0
15107,159,3623,4.0
15108,516,1090,3.0
15109,293,611,1.0
15110,220,1433,4.0
15111,533,8501,4.0
15112,591,559,3.0
15113,476,8341,4.5
15114,468,1269,3.0
15115,572,142,1.5
15116,181,5525,4.0
15117,263,691,4.0
15118,589,1063,4.5
15119,494,9358,3.5
15120,317,8539,3.0
15121,260,15,4.0
15122,422,340,5.0
15123,404,5685,4.0
15124,468,1655,5.0
15125,476,1105,3.5
15126,27,2068,3.5
15127,558,1033,4.0
15128,404,2298,4.0
15129,42,227,5.0
15130,297,1099,4.0
15131,199,5618,3.0
15132,65,267,4.0
15133,413,3411,2.0
15134,65,3303,4.0
15135,287,558,3.5
15136,601,275,3.0
15137,379,5988,5.0
15138,281,1406,4.0
15139,121,7110,5.0
15140,62,934,5.0
15141,216,2636,2.0
15142,104,742,4.0
15143,413,3488,5.0
15144,177,4817,4.0
15145,356,8146,5.0
15146,364,3665,2.5
15147,336,696,4.0
15148,513,8207,2.5
15149,413,1902,5.0
15150,366,2829,4.0
15151,43,732,3.0
15152,18,1409,2.0
15153,607,1967,3.5
15154,381,7183,4.5
15155,27,2769,2.5
15156,605,5067,4.0
15157,102,1632,4.0
15158,551,2657,3.5
15159,386,1851,2.0
15160,257,532,4.5
15161,508,5161,2.5
15162,297,3117,2.5
15163,499,1583,3.0
15164,62,6122,3.0
15165,435,287,3.0
15166,413,222,4.0
15167,473,2505,3.5
15168,559,1031,4.0
15169,75,47,0.5
15170,591,414,3.0
15171,491,634,4.0
15172,380,7455,4.5
15173,281,943,5.0
15174,297,1697,3.0
15175,607,5144,3.5
15176,317,3333,3.5
15177,177,5101,3.0
15178,454,257,4.0
15179,274,943,5.0
15180,218,2310,4.0
15181,241,38,3.0
15182,419,302,4.5
15183,20,6948,2.5
15184,351,8722,3.0
15185,479,5403,4.0
15186,446,47,3.0
15187,447,5718,3.0
15188,494,7067,4.0
15189,329,1136,3.5
15190,23,792,3.5
15191,464,1996,4.0
15192,150,660,4.0
15193,248,2164,4.0
15194,17,5981,3.5
15195,379,3180,5.0
15196,73,7313,5.0
15197,181,1344,3.5
15198,20,2633,5.0
15199,312,1414,4.0
15200,143,1686,3.5
15201,248,3581,3.5
15202,67,7837,3.5
15203,266,1001,4.0
15204,116,107,5.0
15205,444,4833,2.0
15206,248,5299,4.5
15207,350,8836,3.5
15208,176,2199,2.5
15209,516,9252,2.5
15210,559,4973,3.5
15211,245,8978,3.5
15212,45,557,5.0
15213,413,265,4.0
15214,380,1513,4.5
15215,155,1089,3.0
15216,195,1083,3.0
15217,248,3651,3.5
15218,77,732,3.0
15219,413,2844,4.0
15220,443,389,4.0
15221,293,2855,4.0
15222,516,613,2.0
15223,451,1095,4.0
15224,112,1366,4.0
15225,422,598,2.0
15226,216,1023,3.0
15227,266,3384,2.0
15228,189,4821,3.0
15229,492,2481,3.0
15230,317,9487,4.0
15231,285,1220,3.0
15232,317,944,4.0
15233,473,2376,4.0
15234,72,4124,4.0
15235,609,943,5.0
15236,165,4447,4.5
15237,353,1471,3.5
15238,413,904,3.0
15239,38,3303,5.0
15240,566,7035,3.0
15241,379,1967,4.0
15242,79,7455,4.0
15243,181,472,4.5
15244,605,6933,2.5
15245,287,2021,1.0
15246,502,1037,2.5
15247,291,108,2.0
15248,46,1759,3.5
15249,413,8377,3.5
15250,476,382,3.0
15251,286,5440,1.0
15252,473,5428,4.0
15253,282,0,3.0
15254,300,566,3.0
15255,550,792,4.0
15256,605,7210,3.0
15257,607,90,2.5
15258,124,6948,4.0
15259,513,3326,2.0
15260,562,5786,3.5
15261,41,2198,4.0
15262,390,1164,4.0
15263,58,2928,4.0
15264,413,4862,2.0
15265,185,2153,4.0
15266,521,1184,4.0
15267,356,2780,4.0
15268,102,6255,4.0
15269,79,1309,4.0
15270,90,4633,4.5
15271,413,5015,4.0
15272,598,230,1.5
15273,571,2066,3.0
15274,327,6407,5.0
15275,508,6310,2.5
15276,473,4311,3.5
15277,262,3405,3.5
15278,579,3422,4.0
15279,61,7641,4.0
15280,56,1136,3.0
15281,413,6320,4.0
15282,579,1207,1.5
15283,181,1047,5.0
15284,352,483,3.0
15285,121,1428,4.5
15286,380,6263,4.0
15287,39,222,4.0
15288,56,794,5.0
15289,33,6252,5.0
15290,379,2764,3.0
15291,598,433,3.0
15292,533,5260,4.0
15293,605,1941,4.0
15294,181,1612,3.0
15295,63,6407,3.5
15296,311,704,4.0
15297,248,8039,4.5
15298,198,2237,2.0
15299,201,1471,3.0
15300,306,890,4.0
15301,559,1207,3.5
15302,317,6935,4.0
15303,329,553,4.0
15304,473,1060,2.5
15305,577,8253,4.0
15306,90,5794,2.0
15307,63,1309,3.5
15308,61,2572,4.0
15309,601,525,4.0
15310,513,3123,2.0
15311,566,8407,1.5
15312,316,2686,4.0
15313,366,461,4.0
15314,236,8576,3.0
15315,576,1127,4.0
15316,551,2339,3.5
15317,27,2710,1.5
15318,371,1093,5.0
15319,606,3174,5.0
15320,598,8814,2.5
15321,379,3239,4.0
15322,602,3204,3.0
15323,274,1830,5.0
15324,429,2545,4.0
15325,519,982,5.0
15326,229,139,2.0
15327,21,4784,3.5
15328,409,3050,5.0
15329,447,7762,2.5
15330,266,3395,5.0
15331,607,2686,4.0
15332,312,3121,4.0
15333,131,1606,3.0
15334,609,5878,3.5
15335,309,1699,0.5
15336,358,3415,4.0
15337,356,2279,3.0
15338,220,1632,4.5
15339,67,1680,2.5
15340,30,551,5.0
15341,326,2429,2.0
15342,598,3241,2.5
15343,607,3223,1.5
15344,40,3572,4.0
15345,67,8001,1.5
15346,457,247,3.0
15347,311,2244,4.0
15348,151,1036,4.0
15349,26,2834,4.0
15350,379,4485,1.0
15351,407,6889,3.5
15352,355,9580,4.0
15353,502,2519,3.5
15354,598,8643,3.0
15355,304,841,4.0
15356,248,1261,3.5
15357,211,6407,3.0
15358,326,3048,5.0
15359,201,2943,4.0
15360,516,33,5.0
15361,609,4824,3.5
15362,65,1460,5.0
15363,361,8227,3.0
15364,201,1172,3.0
15365,185,1774,4.0
15366,201,2649,4.0
15367,379,4988,3.0
15368,329,2376,4.0
15369,211,8122,3.5
15370,381,8407,3.5
15371,400,8607,3.0
15372,375,1074,4.0
15373,355,5076,4.5
15374,379,2230,3.0
15375,371,785,4.0
15376,526,2103,5.0
15377,598,1844,2.0
15378,516,989,3.0
15379,598,2480,3.0
15380,488,3369,3.0
15381,413,4087,2.0
15382,291,1598,3.5
15383,274,2522,1.0
15384,379,8283,4.0
15385,291,2586,2.0
15386,216,934,2.0
15387,476,7813,3.5
15388,58,108,5.0
15389,67,6134,3.0
15390,330,8086,5.0
15391,327,2407,4.0
15392,413,7482,4.0
15393,605,839,4.0
15394,598,2907,3.0
15395,216,2568,2.0
15396,429,5082,3.5
15397,598,1382,1.5
15398,479,6245,4.0
15399,50,2936,5.0
15400,429,3405,2.0
15401,602,511,3.0
15402,598,1176,2.5
15403,63,1209,3.5
15404,110,1582,3.0
15405,274,705,5.0
15406,0,2309,5.0
15407,516,1780,2.0
15408,303,1131,4.0
15409,602,2502,4.0
15410,317,5663,4.0
15411,21,8230,0.5
15412,609,4154,3.5
15413,248,3379,4.0
15414,218,8134,4.5
15415,589,7353,3.0
15416,482,2244,3.5
15417,72,5608,4.0
15418,297,2543,3.0
15419,36,218,5.0
15420,248,1998,4.0
15421,447,9158,2.5
15422,86,1350,4.0
15423,176,4142,4.0
15424,386,1200,3.5
15425,4,284,3.0
15426,598,5913,2.5
15427,437,301,3.5
15428,181,4858,3.0
15429,411,1113,5.0
15430,384,220,4.0
15431,482,460,4.5
15432,509,204,3.0
15433,47,2376,2.5
15434,353,947,4.5
15435,490,549,5.0
15436,39,298,5.0
15437,598,8882,2.0
15438,476,5295,2.0
15439,473,5228,3.0
15440,413,4957,4.0
15441,216,2050,3.0
15442,232,8340,3.0
15443,273,162,3.5
15444,40,7301,3.0
15445,482,5792,3.0
15446,100,220,4.0
15447,473,28,3.5
15448,538,6255,3.5
15449,382,2161,2.0
15450,320,154,3.0
15451,79,4082,4.0
15452,379,1683,3.0
15453,477,101,2.0
15454,225,4651,3.5
15455,296,943,5.0
15456,22,5362,3.5
15457,304,9722,5.0
15458,306,4845,3.5
15459,356,341,4.0
15460,519,670,5.0
15461,297,8545,3.0
15462,145,2390,2.5
15463,312,3170,2.0
15464,88,7628,3.5
15465,482,8496,4.0
15466,553,1036,5.0
15467,299,2351,3.5
15468,413,902,3.0
15469,291,1765,4.5
15470,576,1646,4.0
15471,215,1967,2.0
15472,237,4058,4.0
15473,112,875,5.0
15474,233,2223,4.0
15475,306,1083,3.5
15476,118,3852,5.0
15477,447,2526,5.0
15478,607,1833,4.0
15479,446,142,4.0
15480,238,3362,3.5
15481,304,1077,5.0
15482,482,2382,4.0
15483,67,2190,4.5
15484,321,1053,3.0
15485,163,1021,5.0
15486,280,3292,3.5
15487,390,977,3.0
15488,352,134,3.0
15489,368,1186,3.0
15490,533,8035,4.0
15491,482,1998,3.5
15492,274,2806,5.0
15493,215,1131,3.0
15494,415,5726,4.5
15495,331,4158,3.5
15496,598,1941,4.0
15497,508,8703,3.0
15498,595,4720,3.0
15499,607,4953,4.0
15500,82,4180,4.0
15501,559,6192,4.0
15502,231,3623,4.0
15503,511,38,4.0
15504,604,6958,3.0
15505,495,646,1.0
15506,603,569,5.0
15507,426,1208,5.0
15508,198,933,4.0
15509,176,7448,3.0
15510,431,5712,3.0
15511,355,517,5.0
15512,260,1045,4.0
15513,607,2800,4.5
15514,61,7668,4.5
15515,598,4304,2.0
15516,81,5615,3.5
15517,564,399,3.0
15518,482,4447,4.5
15519,426,529,4.5
15520,176,9700,4.5
15521,503,4036,2.5
15522,139,4404,3.0
15523,311,1172,3.0
15524,383,2477,2.0
15525,20,7093,3.5
15526,494,7072,5.0
15527,216,2053,2.0
15528,88,6511,4.5
15529,609,4605,3.5
15530,353,7425,4.5
15531,579,4620,4.0
15532,482,8236,5.0
15533,18,1583,2.0
15534,331,2803,3.5
15535,248,4821,4.5
15536,436,949,5.0
15537,356,3561,3.5
15538,476,2237,4.0
15539,488,2022,1.5
15540,283,340,5.0
15541,110,3665,2.5
15542,344,2866,3.0
15543,489,7991,2.5
15544,513,8338,2.0
15545,413,6961,1.5
15546,482,1513,3.5
15547,491,13,3.0
15548,22,5091,3.0
15549,598,3828,2.0
15550,494,2483,4.5
15551,216,4491,3.0
15552,535,355,3.0
15553,46,6020,3.5
15554,595,482,3.5
15555,1,1460,4.5
15556,589,3247,3.5
15557,121,5400,2.0
15558,262,2352,4.0
15559,602,1683,4.0
15560,401,555,5.0
15561,90,237,2.5
15562,248,7466,3.5
15563,593,5248,0.5
15564,473,4946,4.0
15565,488,1688,3.0
15566,524,7960,3.0
15567,211,8346,3.0
15568,128,149,3.5
15569,516,3008,0.5
15570,565,300,4.0
15571,384,460,3.0
15572,524,3978,3.5
15573,481,2341,2.5
15574,551,525,4.0
15575,510,8299,4.0
15576,116,694,3.0
15577,236,2021,3.0
15578,609,3651,2.5
15579,419,5052,3.5
15580,255,1136,3.5
15581,413,2351,3.0
15582,545,2837,4.0
15583,356,1081,4.5
15584,377,8537,2.5
15585,125,340,4.0
15586,111,1606,5.0
15587,20,8541,3.5
15588,487,1094,3.0
15589,602,822,5.0
15590,226,7267,4.0
15591,413,3483,2.0
15592,604,3038,4.0
15593,572,5166,5.0
15594,273,5685,3.5
15595,306,4558,2.0
15596,579,666,4.0
15597,79,6263,5.0
15598,379,8884,5.0
15599,99,10,4.0
15600,273,2856,3.0
15601,605,1229,3.5
15602,553,566,2.0
15603,473,5441,3.5
15604,476,8130,4.5
15605,560,2977,3.0
15606,355,1020,4.0
15607,168,5999,5.0
15608,51,7960,5.0
15609,295,49,5.0
15610,0,2469,5.0
15611,303,555,4.0
15612,419,5434,4.0
15613,228,33,5.0
15614,61,6459,4.0
15615,248,2510,4.0
15616,326,7635,3.5
15617,356,2435,4.0
15618,274,3812,4.0
15619,253,4973,1.5
15620,61,649,4.5
15621,297,7756,2.5
15622,598,5713,2.5
15623,297,7801,2.5
15624,461,348,1.0
15625,504,2928,4.0
15626,293,654,1.0
15627,176,797,5.0
15628,273,3268,3.5
15629,562,6471,3.5
15630,589,1951,4.0
15631,200,1780,4.0
15632,427,2309,2.0
15633,554,311,2.0
15634,279,3026,4.0
15635,303,1071,4.0
15636,530,1648,5.0
15637,102,6019,4.0
15638,433,9606,4.5
15639,6,1705,5.0
15640,79,4620,4.5
15641,18,2870,3.0
15642,487,555,4.5
15643,488,3618,0.5
15644,599,2055,2.5
15645,110,9184,4.0
15646,251,1967,5.0
15647,482,663,4.0
15648,508,3180,2.0
15649,37,472,5.0
15650,444,1071,4.0
15651,609,1041,5.0
15652,306,3926,1.5
15653,575,2245,2.5
15654,413,2415,5.0
15655,364,7290,3.0
15656,595,1601,3.0
15657,317,4792,4.0
15658,30,696,2.0
15659,296,1159,4.0
15660,479,3363,2.5
15661,559,4847,4.0
15662,476,6134,4.5
15663,379,6252,5.0
15664,609,8094,3.5
15665,600,1470,4.0
15666,199,6320,3.5
15667,476,1551,4.0
15668,38,2508,3.0
15669,562,8433,3.5
15670,201,357,3.0
15671,423,7353,3.5
15672,62,7313,4.5
15673,225,3819,4.0
15674,386,1762,1.0
15675,314,1636,3.0
15676,223,1033,2.0
15677,3,3030,1.0
15678,452,2033,3.0
15679,70,688,5.0
15680,306,3331,1.0
15681,152,1083,2.0
15682,508,5263,3.5
15683,50,1576,5.0
15684,379,9533,3.5
15685,598,3409,3.5
15686,605,1680,2.5
15687,445,284,3.0
15688,165,3100,4.0
15689,155,1123,5.0
15690,63,3171,3.0
15691,351,1441,3.0
15692,484,364,5.0
15693,88,6027,4.5
15694,531,1376,5.0
15695,131,1326,2.0
15696,488,4335,1.0
15697,587,19,2.0
15698,413,4869,4.0
15699,63,9693,4.5
15700,103,3401,3.5
15701,535,436,3.0
15702,355,1276,5.0
15703,67,92,3.5
15704,589,2999,4.0
15705,437,660,3.0
15706,273,2368,2.5
15707,482,4363,4.0
15708,384,694,3.0
15709,181,1967,4.5
15710,49,1099,4.0
15711,104,4761,4.0
15712,534,2118,1.0
15713,607,4824,4.0
15714,36,142,3.0
15715,181,1036,5.0
15716,88,1325,2.5
15717,248,1081,4.0
15718,281,2230,3.5
15719,39,351,4.0
15720,231,3295,3.0
15721,67,894,2.5
15722,41,49,5.0
15723,598,413,2.0
15724,173,364,3.0
15725,231,3667,3.5
15726,155,475,2.0
15727,602,2802,4.0
15728,468,1695,3.0
15729,165,2737,4.5
15730,386,665,1.5
15731,367,1713,2.0
15732,413,4750,2.0
15733,454,247,4.0
15734,609,982,5.0
15735,566,670,3.0
15736,410,602,2.0
15737,303,503,5.0
15738,559,4154,3.5
15739,452,2710,5.0
15740,273,8249,4.0
15741,110,2712,4.5
15742,367,140,3.0
15743,248,2309,4.0
15744,602,2940,1.0
15745,516,5885,2.0
15746,598,9087,1.5
15747,369,2430,3.5
15748,607,5377,0.5
15749,368,5432,3.5
15750,63,5469,4.0
15751,410,554,3.0
15752,386,1033,4.0
15753,413,493,2.0
15754,562,1337,3.5
15755,67,5394,4.5
15756,139,498,3.5
15757,297,4166,1.0
15758,112,555,4.0
15759,267,2480,3.0
15760,566,6864,1.0
15761,28,9577,4.5
15762,176,557,5.0
15763,102,9059,4.0
15764,182,1023,5.0
15765,139,2279,0.5
15766,97,1037,4.5
15767,225,4142,4.5
15768,104,4608,4.0
15769,321,2189,4.0
15770,598,2382,3.5
15771,400,532,4.0
15772,554,2773,2.0
15773,473,5171,4.5
15774,104,555,4.5
15775,231,4522,2.0
15776,596,1870,5.0
15777,437,399,3.0
15778,131,3966,3.0
15779,41,2945,4.0
15780,607,883,1.5
15781,302,1023,5.0
15782,18,1158,2.0
15783,27,501,3.0
15784,366,3372,4.0
15785,96,4142,5.0
15786,107,515,5.0
15787,121,302,5.0
15788,304,6104,3.0
15789,179,2316,3.0
15790,583,551,4.0
15791,433,6320,2.0
15792,413,104,3.0
15793,385,24,2.0
15794,142,6070,3.0
15795,480,1276,3.0
15796,73,4460,4.5
15797,181,447,4.5
15798,216,18,1.0
15799,437,9415,3.0
15800,88,779,4.0
15801,291,9296,1.5
15802,67,2459,3.5
15803,602,250,2.0
15804,5,338,4.0
15805,437,3381,5.0
15806,389,8954,3.5
15807,5,513,3.0
15808,194,2294,3.0
15809,165,4469,4.0
15810,274,332,5.0
15811,225,1479,5.0
15812,110,7927,3.0
15813,582,557,4.0
15814,101,513,3.0
15815,379,4154,3.0
15816,190,615,5.0
15817,230,1021,4.0
15818,248,7110,4.5
15819,437,7296,3.5
15820,19,4286,2.0
15821,289,3154,4.0
15822,30,328,3.0
15823,605,2861,3.0
15824,216,2773,2.0
15825,102,6020,4.5
15826,391,1044,5.0
15827,139,1037,4.0
15828,579,1172,4.0
15829,197,2300,4.0
15830,231,5685,4.0
15831,574,2184,1.0
15832,176,2048,2.0
15833,343,3405,3.0
15834,273,7780,3.5
15835,419,6360,3.5
15836,379,1137,5.0
15837,368,3171,3.5
15838,159,784,4.0
15839,116,277,4.0
15840,596,1344,3.0
15841,74,1063,4.0
15842,265,1777,2.0
15843,273,5511,3.0
15844,572,9456,5.0
15845,598,3285,2.5
15846,240,5449,3.0
15847,319,8708,3.5
15848,605,2053,2.0
15849,526,2483,4.0
15850,186,5787,2.0
15851,248,3528,3.5
15852,122,8703,4.0
15853,232,7122,3.0
15854,468,2963,4.0
15855,598,2389,2.5
15856,317,9528,4.0
15857,147,4735,4.0
15858,57,688,5.0
15859,136,5492,3.5
15860,605,8880,4.0
15861,165,2038,3.5
15862,44,3669,5.0
15863,75,0,0.5
15864,433,8703,4.0
15865,447,9331,3.0
15866,231,1126,3.5
15867,379,3116,4.0
15868,447,7815,2.5
15869,215,2435,5.0
15870,379,4674,3.0
15871,447,1555,3.0
15872,128,2556,4.5
15873,379,9123,3.0
15874,364,9407,3.5
15875,516,8208,0.5
15876,413,3895,2.0
15877,540,549,1.0
15878,607,449,1.5
15879,90,2632,5.0
15880,17,1613,2.5
15881,78,2505,4.0
15882,355,7289,5.0
15883,263,351,4.0
15884,18,1260,2.0
15885,190,130,3.0
15886,413,2685,3.0
15887,386,8876,4.0
15888,91,7690,4.5
15889,192,1034,3.5
15890,316,7404,2.0
15891,447,3618,4.0
15892,327,1704,2.5
15893,214,5085,5.0
15894,413,77,3.0
15895,167,1129,4.5
15896,607,408,2.5
15897,201,2779,4.0
15898,476,9546,5.0
15899,588,688,5.0
15900,186,6129,5.0
15901,138,4253,2.0
15902,265,1189,1.0
15903,447,3183,3.0
15904,110,9451,2.5
15905,607,4954,3.5
15906,386,553,3.0
15907,586,326,4.0
15908,414,139,4.0
15909,435,191,3.0
15910,6,7313,1.0
15911,17,1076,4.0
15912,390,3827,4.0
15913,596,1012,4.0
15914,27,2280,3.0
15915,239,162,3.0
15916,18,246,4.0
15917,601,447,4.0
15918,410,211,4.0
15919,483,1193,4.0
15920,41,150,3.0
15921,201,1174,4.0
15922,198,4158,2.0
15923,609,8338,3.5
15924,209,5168,4.0
15925,350,7683,4.5
15926,159,1023,1.0
15927,304,6956,4.5
15928,407,4199,1.0
15929,306,4817,3.0
15930,418,5406,3.5
15931,18,763,2.0
15932,221,3168,2.5
15933,403,161,3.0
15934,272,456,4.0
15935,494,2279,5.0
15936,411,1312,4.0
15937,542,551,5.0
15938,329,7341,5.0
15939,609,4891,3.0
15940,210,1714,4.0
15941,508,525,4.0
15942,317,8148,3.5
15943,293,2757,3.0
15944,379,5975,3.0
15945,609,7182,2.5
15946,589,2014,3.0
15947,418,5382,4.0
15948,452,1470,2.0
15949,464,1031,5.0
