userId,movieId,pred_rating,real_rating
74,1889,3.145,5.000000
414,49286,3.946,2.500000
514,2161,4.371,3.000000
105,63992,4.627,3.000000
1,2542,4.063,5.000000
63,10,3.899,3.000000
232,70183,3.802,3.000000
21,8644,3.579,4.000000
414,4963,4.212,4.000000
474,2762,4.345,5.000000
105,172825,4.629,4.500000
195,3347,3.234,4.000000
66,1247,4.047,5.000000
232,61323,3.127,4.000000
40,26,4.545,4.000000
45,370,3.714,3.500000
482,6787,3.113,3.500000
594,7782,4.143,4.500000
330,539,3.300,2.000000
502,1777,4.582,0.500000
448,91126,2.751,3.500000
555,3101,4.525,4.000000
371,110127,4.029,5.000000
384,3219,4.695,4.000000
551,6365,3.503,4.000000
606,2100,2.481,3.500000
305,111759,4.108,3.500000
57,380,2.306,4.000000
265,3527,3.962,3.000000
263,2700,4.409,3.000000
294,2013,2.254,2.000000
555,4040,4.217,3.000000
436,376,4.150,3.000000
474,668,4.480,3.500000
594,8132,4.478,4.500000
68,104841,1.986,3.000000
68,66934,2.356,5.000000
298,442,3.451,2.000000
590,4226,4.428,3.500000
177,8783,3.404,4.000000
394,150,4.459,3.000000
448,101864,3.627,2.000000
545,2763,4.105,4.000000
414,6252,4.277,2.500000
597,1233,4.499,4.000000
414,117529,3.836,3.500000
555,1007,3.177,3.000000
202,3363,4.049,4.000000
298,3825,2.756,1.000000
448,111663,2.049,1.500000
200,27611,3.402,3.000000
260,1089,4.380,5.000000
177,47629,3.904,4.000000
305,103249,4.744,2.000000
392,2706,4.858,5.000000
414,3219,4.828,2.000000
466,3409,3.756,4.000000
482,30707,4.361,4.500000
452,1259,4.350,5.000000
474,1018,3.769,2.000000
596,2701,2.797,1.500000
603,1428,2.607,3.000000
606,7361,3.393,4.000000
608,1772,3.902,2.500000
45,2598,4.435,4.000000
420,1721,3.577,4.000000
74,1084,3.665,5.000000
83,69844,3.695,3.500000
160,858,4.693,5.000000
326,81845,4.435,3.500000
249,68793,4.268,2.500000
474,1957,3.978,5.000000
412,1079,3.950,3.000000
448,736,2.643,3.000000
603,4811,3.365,2.000000
66,442,4.373,3.000000
387,2712,2.420,4.000000
602,422,3.250,3.000000
256,3949,4.766,4.000000
448,96737,3.167,2.000000
590,3071,4.511,3.500000
89,5529,4.478,4.000000
534,116668,4.448,3.500000
64,7162,3.388,4.000000
527,1968,3.927,5.000000
28,1089,3.874,3.000000
448,33166,2.393,4.000000
465,1090,4.947,4.000000
81,161,3.913,3.000000
313,3702,3.920,4.000000
160,1208,3.251,5.000000
480,432,4.101,2.000000
535,2583,3.289,3.000000
342,2188,2.415,3.000000
20,2137,4.115,4.500000
414,2064,4.161,3.000000
469,1963,4.135,3.000000
603,2717,3.796,2.000000
484,551,4.120,4.000000
590,3421,4.566,3.500000
414,5447,4.296,3.000000
192,150,4.844,5.000000
288,7028,4.265,4.000000
417,2712,4.324,5.000000
474,3246,4.270,4.000000
522,4226,3.670,3.500000
372,1249,4.755,4.000000
606,5617,3.549,4.000000
105,905,4.470,4.000000
313,1608,2.966,4.000000
610,54785,2.517,3.000000
414,2414,3.792,4.000000
483,2019,4.072,4.500000
218,2502,3.649,3.000000
166,44191,2.523,4.500000
190,6870,4.688,4.000000
221,2019,3.539,5.000000
522,1193,3.524,4.000000
560,1485,3.297,3.000000
219,40819,3.668,2.000000
606,140,4.483,3.000000
100,1500,4.015,4.500000
480,1721,3.537,4.000000
63,4816,3.575,2.500000
89,3785,4.001,5.000000
70,3543,4.508,4.000000
426,2424,3.507,4.000000
255,2542,3.060,3.000000
303,1270,3.399,3.500000
387,1907,2.809,2.500000
534,68157,4.697,4.000000
263,151,3.455,4.000000
305,106766,4.639,2.000000
437,1270,4.612,4.000000
482,27808,3.668,2.000000
448,58025,2.303,1.500000
610,8368,3.685,4.500000
219,54001,3.330,2.500000
68,45726,2.059,2.500000
190,4776,4.860,3.500000
282,106782,2.808,4.500000
367,2194,3.360,4.000000
448,870,2.234,1.000000
232,5941,2.157,4.000000
325,1968,4.070,3.000000
354,454,3.573,3.500000
414,1259,4.741,5.000000
603,1912,3.037,5.000000
45,3082,3.130,4.000000
410,1517,4.221,2.000000
425,105,3.669,3.000000
177,7173,4.488,4.000000
182,1101,3.560,3.500000
220,1393,2.946,4.500000
414,4642,4.312,4.000000
495,79132,3.944,5.000000
331,164179,4.139,2.500000
249,54001,4.053,4.000000
597,562,4.374,4.000000
480,3949,4.853,3.500000
354,4776,4.674,4.000000
414,1609,4.233,2.000000
50,106782,2.881,3.000000
137,6993,3.613,4.500000
219,55290,3.245,4.000000
180,1213,3.710,4.500000
221,1214,4.484,5.000000
448,94777,2.409,2.500000
288,7162,3.851,3.000000
68,2692,2.313,2.000000
483,1214,4.630,4.000000
50,7748,4.687,4.000000
560,86882,3.859,3.000000
35,300,3.800,4.000000
74,5890,3.425,5.000000
83,1280,2.755,3.500000
114,593,3.545,3.000000
117,110,4.112,5.000000
25,180095,4.134,5.000000
129,1625,3.357,4.000000
182,5423,3.791,4.000000
379,110,4.550,5.000000
63,4011,4.548,3.500000
448,98160,2.541,1.500000
536,253,4.123,1.000000
484,7451,4.300,3.500000
245,2739,2.187,3.000000
603,3201,4.285,5.000000
59,105,4.680,4.000000
322,2959,3.952,4.000000
298,6537,2.876,3.000000
608,1101,3.436,3.000000
480,4299,3.810,3.000000
177,56757,3.765,3.500000
284,223,4.108,5.000000
84,1101,1.991,4.000000
571,1219,3.338,4.000000
187,290,2.236,4.000000
474,3730,4.412,4.000000
424,1923,4.063,3.500000
18,122900,4.162,4.000000
448,65,2.046,1.000000
28,37386,3.478,3.500000
217,2384,3.331,4.000000
249,55290,4.154,4.000000
282,527,4.249,5.000000
414,6870,4.497,4.000000
68,48304,2.072,2.000000
414,454,3.769,3.000000
144,593,4.050,4.500000
495,116823,3.731,4.500000
1,2005,4.243,5.000000
68,3981,2.249,2.500000
288,2035,4.104,3.000000
448,3448,3.850,4.000000
489,3257,3.350,4.000000
312,177,3.756,3.000000
282,1466,4.349,4.500000
182,296,4.819,5.000000
220,588,3.784,5.000000
294,537,2.232,4.000000
288,5418,4.167,3.500000
469,1292,4.221,5.000000
83,5952,3.245,3.500000
166,1291,3.756,4.500000
425,2683,4.121,3.000000
7,480,3.688,5.000000
514,1974,2.869,2.000000
534,104218,3.916,4.500000
74,30749,4.345,3.500000
414,4776,4.656,4.000000
448,49649,3.342,1.000000
195,3160,4.346,3.000000
312,527,4.471,5.000000
446,527,4.578,5.000000
184,87483,3.476,2.000000
480,111,4.132,4.500000
608,296,4.765,5.000000
105,3617,4.200,3.500000
434,2395,3.696,3.500000
425,589,4.137,3.500000
590,7072,4.771,3.500000
84,296,4.089,4.000000
509,5952,3.202,5.000000
514,6296,3.708,4.000000
297,1343,3.178,4.000000
89,3114,3.591,3.000000
390,2288,4.790,4.000000
469,2581,4.467,3.000000
577,2114,3.616,4.000000
313,1287,2.762,3.000000
64,33794,4.277,4.000000
509,40826,2.729,3.000000
596,142488,3.273,4.000000
84,1235,2.114,3.000000
7,30816,3.822,2.000000
68,3176,2.339,2.500000
448,2643,1.887,2.000000
603,302,4.355,4.000000
202,3176,3.634,4.000000
28,43936,3.602,2.500000
117,594,3.875,4.000000
217,2518,3.928,3.000000
265,1246,3.285,3.000000
198,24,3.365,4.000000
609,1056,3.391,3.000000
514,4202,3.915,3.000000
610,90866,2.768,3.500000
20,661,4.491,5.000000
455,589,4.234,3.000000
305,1584,4.254,4.500000
256,95441,4.622,3.500000
69,553,4.359,5.000000
590,1945,4.408,5.000000
160,671,2.306,1.000000
495,46970,3.995,3.500000
605,533,2.089,4.000000
105,104879,4.788,4.500000
610,81417,3.182,3.000000
202,3526,4.862,4.000000
490,33794,4.185,3.000000
66,255,3.087,0.500000
141,5502,4.522,3.500000
153,91529,4.533,0.500000
475,5378,4.601,5.000000
232,5620,3.176,3.500000
602,235,2.770,4.000000
31,1200,3.466,3.000000
610,139511,3.935,3.000000
414,7354,4.554,3.000000
488,7303,4.008,4.000000
414,36401,3.657,3.000000
64,6975,3.739,4.000000
100,2468,3.360,3.500000
200,3638,2.409,4.000000
260,8607,4.652,3.000000
45,317,3.435,3.000000
269,25,3.815,5.000000
348,318,4.914,5.000000
386,610,3.583,3.000000
434,1590,3.755,2.000000
490,46976,4.204,3.500000
294,1021,3.073,1.000000
256,4701,4.453,4.500000
495,2997,4.571,3.500000
489,93326,3.515,3.500000
610,5953,3.804,4.000000
233,2997,3.577,4.000000
219,7263,4.519,2.000000
153,140174,2.597,4.500000
95,5507,3.814,3.000000
367,3751,3.481,5.000000
484,364,4.007,5.000000
505,1241,3.832,5.000000
21,3114,2.449,3.500000
105,3751,4.799,3.500000
603,2530,3.325,4.000000
608,430,4.310,2.500000
160,1960,2.930,1.000000
514,2458,2.773,2.000000
182,1719,3.610,3.500000
220,2011,3.404,4.500000
424,1252,4.353,3.500000
202,2371,4.111,3.000000
577,2248,3.214,4.000000
217,1713,2.717,3.000000
387,1370,3.253,2.500000
555,3398,2.558,4.000000
378,318,4.264,4.500000
285,1093,3.262,2.500000
608,780,4.132,3.000000
38,435,4.184,2.000000
24,4701,3.981,3.500000
437,144,4.633,4.000000
514,6780,3.035,3.000000
182,6041,4.378,4.000000
514,364,2.665,4.000000
452,1206,3.907,5.000000
603,3819,2.368,4.000000
474,965,3.817,4.000000
18,4886,3.657,4.000000
200,1894,2.669,1.000000
90,36,4.155,4.000000
365,88163,2.901,2.500000
221,27846,3.866,5.000000
255,2355,3.378,3.000000
288,33794,4.215,4.500000
298,7155,2.029,1.000000
360,1617,2.270,5.000000
365,1961,3.362,1.500000
232,40278,3.442,4.500000
414,6549,4.042,2.000000
305,1129,4.624,4.000000
511,55908,4.451,4.000000
21,1370,4.282,3.500000
610,30812,2.559,4.500000
71,733,3.375,3.000000
181,339,3.424,4.000000
313,2710,2.272,5.000000
593,4979,3.210,2.500000
182,3947,4.174,2.500000
199,3362,3.545,4.000000
517,1951,3.293,3.000000
555,2243,3.528,4.000000
448,4066,2.404,2.000000
226,1021,4.508,3.000000
391,1088,3.486,1.000000
288,31700,2.976,3.500000
220,1206,2.955,5.000000
519,3717,3.584,3.500000
128,1617,4.360,3.000000
517,69844,4.073,3.000000
606,2181,2.620,4.500000
594,858,4.608,4.000000
448,151745,2.216,0.500000
296,1201,4.368,5.000000
387,6981,2.748,3.500000
28,64957,3.924,4.500000
160,2094,3.362,2.000000
509,2248,2.586,3.000000
266,2490,4.351,2.000000
491,88810,3.508,5.000000
372,1196,4.930,4.000000
4,800,4.820,4.000000
40,457,4.809,3.000000
64,5015,4.060,4.000000
100,508,3.758,4.000000
136,165,4.436,5.000000
174,457,3.394,5.000000
522,58295,4.553,4.500000
474,160,3.815,1.000000
159,1088,4.697,4.000000
140,5010,3.899,4.000000
57,3255,2.389,3.000000
298,6350,2.009,3.000000
419,71379,4.515,4.500000
84,914,2.594,4.000000
483,5349,3.312,4.500000
239,293,3.561,4.500000
288,7325,4.153,3.000000
212,89745,4.402,4.000000
474,3543,4.415,2.500000
66,2028,3.342,4.500000
362,858,4.783,5.000000
474,1099,4.551,3.500000
490,64614,3.632,3.500000
298,3317,2.001,3.000000
496,858,4.433,5.000000
219,37733,3.085,2.500000
387,8270,2.624,3.500000
580,8665,4.323,2.500000
330,1320,3.290,3.500000
113,3537,2.271,5.000000
610,4343,3.566,3.000000
414,267,3.637,4.000000
149,750,4.404,5.000000
298,54995,3.037,2.500000
534,4533,4.195,4.500000
226,216,3.136,5.000000
288,1848,4.029,3.000000
305,1263,4.061,3.500000
603,920,2.930,4.000000
480,2018,4.066,3.500000
560,53460,3.331,3.000000
298,26887,1.856,3.000000
50,102407,3.054,2.500000
62,139385,3.387,4.000000
474,1449,4.112,4.000000
140,6299,3.875,3.000000
517,2085,4.198,4.000000
322,1617,4.288,3.500000
57,2100,1.917,3.000000
610,94867,3.259,3.500000
610,8665,3.558,4.500000
28,6997,4.210,3.000000
334,48394,2.960,4.000000
332,93610,3.419,3.000000
596,108932,3.033,3.500000
105,47,4.955,5.000000
313,750,4.245,5.000000
137,2968,4.199,3.500000
474,5771,4.094,0.500000
233,44555,4.063,3.500000
536,233,4.231,3.000000
484,4015,3.891,4.500000
564,58655,4.709,5.000000
177,55765,3.521,4.000000
81,592,3.041,3.000000
57,6,3.669,3.000000
313,4133,2.093,3.000000
232,761,2.408,2.500000
466,78499,4.292,3.500000
424,7347,4.236,4.500000
474,6710,4.402,3.500000
481,1465,2.969,4.000000
272,89745,3.769,4.000000
4,345,3.704,4.000000
116,586,4.045,3.500000
436,2,4.343,4.000000
220,59784,3.783,3.500000
603,3148,3.899,4.000000
105,4369,4.689,4.000000
480,4246,4.104,3.000000
517,55052,2.739,4.000000
414,5878,3.649,4.000000
560,49272,3.516,4.000000
555,633,3.296,5.000000
68,2989,2.634,4.500000
305,6874,3.240,5.000000
202,2989,4.263,4.000000
448,6428,1.858,3.000000
514,140956,2.816,3.000000
448,12,2.516,2.000000
57,356,3.380,4.000000
169,597,4.294,4.000000
217,2331,3.154,2.000000
610,26169,3.002,5.000000
474,7060,3.701,3.500000
474,4616,4.056,3.000000
305,45720,4.467,3.500000
288,1982,3.946,4.000000
284,520,4.554,3.000000
564,51084,4.849,3.500000
414,3784,3.787,4.000000
448,134859,2.036,3.500000
419,1876,3.800,4.000000
603,4437,3.576,4.000000
534,112911,4.239,4.000000
583,96588,3.367,4.000000
403,2871,4.618,3.000000
256,131656,4.453,3.500000
411,480,4.108,5.000000
552,2405,4.549,3.000000
483,356,4.766,5.000000
200,54190,3.912,5.000000
199,597,4.190,3.000000
514,106782,2.242,4.000000
221,356,4.539,3.500000
560,37729,2.261,3.500000
484,3210,4.095,4.500000
33,1059,3.111,4.000000
420,5669,3.788,4.000000
303,2640,3.306,5.000000
414,1690,3.665,3.000000
488,1639,3.664,0.500000
226,1639,3.950,3.000000
288,3271,2.838,4.000000
217,587,2.903,3.000000
414,49396,4.589,3.500000
177,1188,3.676,2.500000
414,5073,4.291,4.000000
509,117176,2.371,4.500000
89,3061,3.221,2.000000
469,2528,4.630,3.000000
28,7481,3.096,4.500000
474,2872,3.932,4.000000
18,377,4.385,2.500000
122,96728,4.631,5.000000
534,76293,3.457,4.000000
520,1527,3.674,3.500000
177,4571,3.688,2.500000
361,6378,3.797,4.000000
514,3210,3.307,4.000000
390,5618,4.950,4.500000
266,3108,4.684,5.000000
483,1645,4.416,3.500000
476,474,3.868,4.000000
560,1111,3.170,3.500000
474,3811,4.265,4.000000
603,249,4.006,2.000000
606,6182,3.608,3.000000
608,593,3.787,4.000000
305,592,3.686,2.500000
475,118696,4.341,4.500000
282,3052,4.057,3.500000
220,2174,2.378,3.500000
325,3688,3.734,2.000000
265,1193,2.723,3.000000
480,1347,3.832,1.500000
590,953,4.465,5.000000
52,60684,4.502,4.000000
414,2979,3.238,3.000000
395,485,2.867,2.000000
474,778,4.057,4.000000
534,80615,4.704,4.000000
212,778,4.142,3.000000
570,1240,3.040,3.500000
465,2944,4.843,4.000000
603,1188,2.731,4.000000
483,98585,4.004,3.500000
564,76293,4.177,3.500000
607,1307,4.645,4.000000
182,377,4.714,2.500000
605,480,4.252,3.000000
30,7153,4.881,5.000000
288,1527,3.158,4.000000
474,1717,3.543,4.000000
68,1029,2.264,2.500000
610,3999,3.743,3.000000
129,6378,4.328,4.000000
217,2815,2.627,3.000000
480,5669,3.630,3.500000
260,1199,4.670,3.500000
356,7323,4.565,5.000000
560,46723,2.767,3.500000
552,2539,4.321,3.000000
199,3175,4.563,4.000000
510,593,2.979,3.500000
105,95377,4.734,4.500000
596,367,4.293,3.000000
610,27592,4.097,5.000000
312,608,3.980,4.000000
408,316,2.662,3.500000
50,608,4.091,4.000000
474,27731,4.264,4.000000
359,8533,4.187,4.500000
474,2067,4.544,3.500000
322,4679,4.035,3.500000
47,4474,3.775,3.500000
606,1994,4.052,2.500000
425,3114,3.193,3.000000
414,49530,4.736,4.000000
509,81847,3.225,4.000000
21,143385,3.654,4.000000
225,2302,3.882,4.000000
414,122900,4.131,3.500000
469,2662,4.398,3.000000
298,53519,2.782,2.000000
11,1784,4.722,5.000000
474,3006,4.128,4.000000
28,1199,4.198,2.000000
212,162578,4.500,4.000000
322,5618,4.857,3.000000
465,1200,4.589,5.000000
105,665,4.937,4.500000
606,5377,3.367,4.000000
573,733,3.831,4.500000
509,5444,3.607,3.500000
265,388,4.473,2.000000
249,3827,4.627,2.500000
249,83613,4.449,3.000000
414,2174,3.775,4.000000
63,1193,3.088,4.000000
448,84954,2.424,3.500000
288,3755,3.674,2.000000
140,42730,3.520,5.000000
4,3996,3.844,4.000000
414,31221,4.356,2.500000
510,1882,3.207,0.500000
608,7143,4.486,4.000000
403,1261,3.874,3.500000
332,4993,4.111,4.000000
425,1020,4.811,4.000000
490,6333,4.617,2.500000
474,912,4.583,5.000000
412,34,4.272,5.000000
489,1944,3.902,4.000000
570,1374,3.170,3.500000
100,4643,3.913,4.000000
25,122916,3.898,4.500000
367,1954,3.277,5.000000
62,87520,2.654,2.000000
608,5049,3.716,3.000000
298,4069,2.555,0.500000
217,2949,3.593,3.000000
597,2416,4.119,4.000000
313,2657,3.641,3.000000
122,3089,4.281,5.000000
221,3068,3.968,4.500000
362,4993,4.327,5.000000
474,1262,4.114,4.000000
21,4700,3.442,3.000000
109,383,3.104,3.000000
202,574,3.527,3.000000
496,4993,3.954,4.000000
298,1036,2.030,3.000000
560,63072,3.476,4.000000
480,2770,4.515,1.000000
590,2376,4.336,1.500000
218,6934,4.377,2.000000
605,7380,2.345,3.500000
610,161634,2.990,4.000000
474,8617,4.261,3.000000
553,8910,3.449,4.500000
474,2201,4.000,3.000000
68,1513,3.581,3.500000
606,4572,2.999,2.000000
331,4367,3.586,1.500000
23,50,4.856,4.000000
419,50,4.924,4.000000
219,928,3.641,3.000000
64,4023,4.077,1.000000
434,74452,4.665,4.000000
446,153,4.570,1.000000
141,3489,3.639,4.000000
597,322,3.616,5.000000
30,59315,4.607,5.000000
362,175303,4.273,3.500000
68,4896,2.287,5.000000
405,3535,3.935,4.500000
140,4018,3.983,4.000000
11,1918,4.811,4.000000
420,6287,4.541,3.500000
68,69406,2.310,3.000000
298,34405,3.205,4.000000
72,2571,4.630,5.000000
21,5989,4.663,3.500000
66,1036,3.490,4.000000
474,107,2.797,3.000000
200,1036,2.954,3.500000
534,158,3.936,4.000000
546,1673,3.241,5.000000
298,6297,2.560,2.000000
184,122922,2.323,4.500000
603,2961,3.385,1.000000
509,8961,2.919,4.000000
122,1345,4.492,4.500000
437,225,4.756,3.000000
326,58303,4.429,4.500000
590,1221,4.845,5.000000
476,153,4.696,3.000000
232,33004,2.478,1.000000
187,50,4.746,4.500000
202,2802,3.123,4.000000
232,4896,2.889,3.500000
474,6873,4.077,3.000000
288,4239,3.526,3.000000
448,3208,2.016,3.000000
523,57504,4.665,5.000000
606,6800,4.229,1.500000
305,1210,4.470,5.000000
298,231,3.022,2.500000
284,333,4.179,4.000000
260,3911,4.421,3.000000
198,3033,2.472,3.000000
200,34405,3.934,4.500000
232,50158,3.968,2.500000
332,3033,3.074,3.000000
556,4993,4.392,4.500000
208,1277,4.570,4.000000
239,590,3.861,4.000000
233,170705,2.563,4.000000
68,93326,2.549,3.500000
571,1329,2.646,2.000000
474,7812,3.343,3.500000
219,8983,4.060,3.500000
610,122922,2.343,3.500000
474,1396,3.145,4.000000
68,708,3.665,3.000000
140,6246,4.290,4.000000
219,6539,3.780,4.500000
410,3855,4.321,5.000000
539,8961,4.794,4.500000
217,50,4.322,3.000000
93,1704,4.291,5.000000
414,564,4.571,2.000000
187,1339,1.877,3.500000
1,2115,3.948,5.000000
298,55292,1.646,0.500000
527,1407,4.436,3.000000
570,2797,4.213,3.500000
64,185,3.725,3.000000
217,3433,2.694,1.000000
7,3623,3.335,1.000000
563,106487,4.115,3.500000
182,4378,3.613,3.500000
297,164,2.348,2.000000
541,524,3.194,4.000000
424,3911,4.141,3.500000
28,3911,4.177,3.000000
66,4203,2.648,4.000000
64,45447,3.884,2.500000
119,3275,4.537,4.500000
489,4306,2.807,4.000000
534,79139,3.426,3.500000
578,45668,4.843,5.000000
160,1586,3.621,1.000000
448,100498,3.278,1.500000
249,6539,4.403,4.000000
414,4886,4.024,4.000000
68,1997,2.045,1.500000
608,3439,3.897,2.000000
480,48516,4.613,4.500000
448,110297,1.646,3.000000
580,1391,4.473,3.000000
313,1047,2.781,3.000000
94,185,3.707,2.000000
474,3624,3.784,3.500000
387,55118,2.564,3.500000
448,2403,1.967,2.000000
603,62,4.284,1.000000
62,166635,3.739,3.500000
606,5995,2.919,4.500000
57,303,2.185,2.000000
105,68237,4.437,3.500000
414,2792,4.059,2.000000
288,48696,4.354,4.000000
603,3445,2.542,4.000000
455,349,4.128,4.000000
606,2962,3.926,3.000000
249,64983,4.246,3.500000
57,3686,2.579,3.000000
143,2706,4.620,4.500000
28,27831,3.762,3.500000
52,112175,4.233,4.500000
84,1345,2.492,3.000000
153,1704,2.168,4.000000
356,3753,4.815,4.000000
95,7361,3.966,5.000000
219,2701,3.366,2.000000
217,2628,2.006,4.000000
265,1356,3.280,4.000000
263,529,4.612,4.000000
356,720,3.802,5.000000
411,427,3.491,1.000000
140,5791,3.163,3.000000
161,252,4.243,4.000000
109,62,4.157,5.000000
177,70183,4.040,4.000000
381,2470,4.383,3.500000
140,3347,2.509,3.000000
419,2762,4.654,4.000000
480,8865,4.559,4.000000
579,11,4.717,3.000000
603,1351,3.685,2.000000
21,148675,3.078,2.000000
68,58347,2.548,3.500000
485,349,4.075,5.000000
521,6,4.149,4.000000
414,4081,4.159,2.000000
238,3101,4.642,4.000000
596,83349,2.878,3.500000
603,2290,2.952,4.000000
489,468,3.678,2.000000
597,1,4.368,4.000000
249,2701,3.991,3.000000
483,653,4.590,4.000000
259,7361,4.472,4.000000
235,551,3.952,3.000000
11,1597,4.443,4.000000
305,6016,4.540,5.000000
489,1407,4.468,2.000000
64,4641,2.656,3.500000
590,6377,4.555,3.500000
606,27821,4.080,2.500000
298,63131,2.477,3.500000
298,56715,2.932,3.000000
288,45447,3.396,3.000000
4,3809,4.274,3.000000
410,2245,3.869,2.000000
391,2003,4.022,4.000000
448,2537,2.605,3.000000
232,51931,2.696,4.000000
573,1485,4.135,5.000000
215,1777,4.590,4.500000
483,4975,4.528,2.000000
474,7141,4.253,4.000000
519,33679,3.486,3.500000
436,433,2.595,3.000000
177,2424,3.611,3.000000
144,32,4.665,4.000000
448,2887,3.536,1.000000
177,104841,3.024,3.000000
140,2542,4.003,4.000000
90,735,3.723,4.000000
169,1028,3.878,5.000000
107,150,4.409,5.000000
217,2762,3.558,4.000000
509,86332,2.651,3.500000
527,736,3.917,3.000000
233,8368,3.289,3.500000
483,76251,3.926,4.000000
555,2003,3.329,3.000000
448,3826,2.253,2.000000
260,4529,4.016,4.500000
359,55247,2.978,2.500000
182,7090,4.013,4.500000
239,1208,3.460,5.000000
521,140,4.391,3.000000
414,4215,3.911,2.000000
305,122904,4.312,5.000000
195,2599,3.484,2.000000
412,1136,4.789,5.000000
503,500,2.311,3.500000
219,741,3.449,4.000000
577,1203,2.802,4.000000
580,720,3.598,3.000000
354,377,4.709,4.000000
474,5397,3.560,3.500000
137,150,4.615,3.500000
140,3831,4.049,3.500000
200,3882,3.213,4.000000
580,4103,3.815,4.000000
177,86882,4.220,4.000000
249,92420,4.517,4.500000
263,8368,4.575,4.000000
282,2194,3.479,4.500000
419,57368,4.895,4.000000
122,77561,4.762,4.000000
474,6336,3.523,3.000000
66,849,3.131,3.500000
140,798,3.342,4.000000
288,3702,4.485,2.000000
408,3996,3.496,3.500000
606,2291,3.649,4.000000
217,1018,2.425,2.000000
387,7091,2.592,3.500000
448,34162,3.062,4.000000
7,1208,2.405,4.000000
344,4011,4.764,4.000000
182,1963,3.599,4.500000
